"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Wainwright, Adam",425794,2021,39,32,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.275,0.627,0.132,0.257,70,72,0,0,619,17,7,4,1,1,3.05,,,3,40,3,0,0,0,0,137,66,2,0,1,22,0,0,147,12,982,664,0,2,0,1,3,0,470,16,0,0,15,0,1,9,27,48,92,595,27,0,0,3,6,100,242,59,1,0,2,0,0,0,3,1,32,230,2,1059,269,3,0,43,2,3068,4,2009,249,0,0,0,0,2,0.273,0.302,34.3,6.2,35.6,77.65633007,93.42671367,20.2,43.8
"Greinke, Zack",425844,2021,37,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.291,0.725,0.182,0.264,79,82,0,0,513,11,6,3,0,0,4.16,,,7,48,1,0,0,0,0,105,78,7,0,0,15,0,0,123,0,848,452,0,1,0,0,1,0,386,20,0,1,18,0,5,2,35,49,80,539,29,1,0,0,0,92,197,52,0,0,0,0,0,0,2,5,29,222,3,939,283,1,0,49,0,2577,7,1638,238,0,0,0,0,3,0.309,0.319,35.3,6.5,35.4,77.61619719,93.63562498,21.8,46
"Hill, Rich",448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.316,0.718,0.167,0.279,68,70,0,0,476,7,8,3,1,0,3.86,,,9,107,0,0,0,0,0,117,65,5,4,0,7,0,0,97,0,804,512,0,1,4,0,0,0,434,19,0,1,17,0,2,16,26,39,72,440,25,0,0,0,0,103,119,39,0,0,0,0,0,0,3,5,31,243,2,833,234,5,0,107,0,2496,8,1663,247,1,1,0,0,3,0.313,0.323,37,8.9,34.8,77.36684447,93.71779395,23.1,46.1
"Morton, Charlie",450203,2021,37,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,0.106,0.271,69,77,0,0,557,14,6,5,0,0,3.34,,,7,47,1,0,0,0,0,120,70,7,0,0,19,0,0,143,4,997,556,0,0,0,0,0,0,502,29,0,0,13,0,1,17,20,45,70,465,42,0,0,1,3,69,185,45,0,3,0,0,0,0,6,6,33,344,8,1056,207,0,0,48,3,2987,12,1931,368,0,0,0,0,3,0.264,0.282,29.9,4.9,32.5,77.62626009,93.3689704,29.1,46
"Lester, Jon",452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.349,0.827,0.193,0.3,74,84,0,0,424,7,6,0,0,0,4.71,,,11,0,0,0,0,0,0,117,76,10,1,0,7,0,0,129,11,869,349,0,5,0,0,0,0,392,14,0,0,16,0,2,3,37,41,80,478,37,0,0,5,1,80,173,34,0,0,0,0,0,0,6,5,28,198,10,927,267,5,0,0,0,2380,11,1453,207,0,0,0,0,8,0.352,0.343,33.5,7.7,37.2,76.81055068,93.9767996,20.1,46.4
"Scherzer, Max",453286,2021,36,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,0.146,0.249,49,53,0,0,538,15,4,2,0,0,2.46,,,6,23,0,0,0,0,0,107,49,6,0,0,18,0,0,99,0,883,443,0,7,0,0,1,0,522,38,0,0,11,0,1,10,27,36,56,411,13,0,0,0,1,105,108,37,1,0,0,0,0,0,2,1,30,432,4,950,213,7,0,23,0,2821,3,1871,449,0,0,0,0,5,0.248,0.263,33.6,8,34.3,76.6206964,93.69475598,34.2,50.6
"Happ, J.A.",457918,2021,38,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,0.288,0.511,0.341,0.852,0.223,0.315,98,100,0,0,457,10,8,4,0,0,5.79,,,8,29,0,0,0,0,0,109,90,7,1,0,7,0,0,148,0,928,395,0,0,2,0,0,0,527,31,0,0,13,0,1,3,39,49,89,498,45,0,0,0,2,111,129,46,4,1,0,0,0,0,2,3,30,205,2,997,314,1,0,29,1,2674,5,1677,217,0,0,0,0,1,0.361,0.356,38.4,11.6,41.8,79.19937683,94.84715666,19.6,47.9
"Lynn, Lance",458681,2021,34,28,157,641,588,123,84,20,1,18,176,45,27.5,7,0.209,0.338,0.267,0.605,0.129,0.265,47,52,0,0,471,11,6,5,0,1,2.69,,,15,38,0,0,0,0,0,118,46,14,1,0,13,0,0,103,5,908,357,2,3,0,0,1,0,544,33,0,0,8,0,2,2,25,47,51,417,20,0,0,2,0,97,119,35,2,1,0,0,0,0,2,2,28,307,5,941,199,3,0,38,1,2608,4,1667,312,0,0,0,0,8,0.264,0.256,31.7,5.8,36,76.55306905,93.44617103,26.3,50.2
"Miley, Wade",489119,2021,34,28,163,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.321,0.729,0.143,0.306,61,64,0,0,489,12,7,2,0,1,3.37,,,2,54,8,0,5,1,0,139,58,2,0,0,15,0,0,131,0,860,397,0,3,0,0,1,0,410,29,0,0,17,0,2,3,24,55,86,512,26,0,0,0,2,72,205,46,0,1,0,0,0,0,8,2,28,257,3,964,256,3,6,62,1,2592,10,1628,263,0,0,0,0,6,0.317,0.311,31.8,6.1,34.2,73.01265402,93.17340682,23.9,47.5
"Minor, Mike",501985,2021,33,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,0.252,0.447,0.303,0.75,0.195,0.291,89,92,0,0,476,8,12,4,0,0,5.05,,,3,78,0,0,1,0,0,102,82,2,1,0,9,0,0,120,0,862,422,0,3,0,0,0,0,485,28,0,0,11,0,1,5,41,48,66,474,45,0,0,0,0,86,138,42,0,0,0,0,0,0,2,2,28,269,3,923,277,3,1,78,0,2621,4,1698,282,0,0,0,0,7,0.321,0.32,35,9.3,35.9,77.6665606,93.73122073,24.4,48.7
"Gibson, Kyle",502043,2021,33,31,182,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.306,0.669,0.129,0.278,75,78,0,0,546,10,9,2,1,0,3.71,,,2,82,2,0,1,0,0,131,63,2,0,0,19,0,0,126,8,1028,480,0,3,0,0,0,0,436,24,0,1,17,0,1,8,24,59,75,527,32,0,0,2,3,71,217,47,2,1,0,0,0,0,2,5,30,278,3,1109,245,3,1,84,1,2881,7,1772,298,0,0,0,0,3,0.293,0.302,30.6,4.9,39.1,78.00897805,93.96893676,25.2,44.8
"Darvish, Yu",506433,2021,34,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,0.207,0.274,78,81,0,0,499,8,11,9,0,0,4.22,,,15,45,2,0,0,0,0,101,74,14,1,0,13,0,0,122,4,888,504,0,1,0,0,0,0,522,24,0,0,12,0,2,8,42,37,59,430,32,0,0,1,1,86,126,37,0,0,0,0,0,0,1,5,30,318,3,948,267,1,0,47,0,2769,6,1821,335,0,0,0,0,5,0.301,0.282,35.1,8.8,34.9,78.08731436,93.20342995,27.3,47.6
"Bumgarner, Madison",518516,2021,31,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.302,0.741,0.197,0.267,76,82,0,0,439,7,10,2,1,1,4.67,,,11,59,0,0,1,0,0,94,77,8,3,0,10,0,0,114,8,723,424,0,2,2,0,1,0,435,21,0,0,8,0,2,11,38,32,64,439,31,0,0,2,2,92,117,45,0,0,0,0,0,0,3,7,26,214,6,746,243,4,1,59,0,2294,10,1548,221,0,0,0,0,4,0.315,0.319,38,7.5,38.5,78.47256324,93.80493033,21.7,49
"Harvey, Matt",518774,2021,32,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,0.299,0.481,0.348,0.829,0.182,0.333,89,96,0,0,383,6,14,3,0,0,6.27,,,15,77,0,0,0,0,0,92,83,12,3,0,5,0,0,138,4,754,360,0,2,0,0,0,0,419,23,0,0,8,0,1,5,28,54,76,445,55,0,0,1,2,78,142,33,1,0,0,0,0,0,2,2,28,170,7,801,258,2,0,77,0,2232,4,1431,179,0,0,0,0,7,0.355,0.351,36.4,7.9,40.9,78.82042609,94.31455384,19.1,48
